 2_stage                   SWAT+ Jun 17  2020    MODULAR Rev 2020.60.4                                    
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
     1     1     1  2006       1       1  2_stage                0.100       0.100       0.000       0.000       0.000       0.000       0.000       0.486       0.000       0.000       0.486       0.000      78.700      56.552      56.187      56.369      13.190       0.000       0.000       0.000       0.460       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
     2     1     2  2006       1       1  2_stage                0.550       0.000       0.005       0.102       0.000       0.102       0.000       0.106       0.000       0.019       0.087       0.102      78.700      56.187      56.494      56.340      13.502       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000       0.000
     3     1     3  2006       1       1  2_stage                0.950       0.000       0.000       0.143       0.000       0.143       0.000       0.118       0.000       0.021       0.097       0.143      47.635      56.494      56.811      56.652      13.827       0.000       0.000       0.000       0.127       0.000       0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000       0.000
     4     1     4  2006       1       1  2_stage                0.250       0.000       0.000       0.134       0.000       0.134       0.000       0.116       0.000       0.021       0.095       0.134      47.635      56.811      56.889      56.850      13.854       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000       0.000
     5     1     5  2006       1       1  2_stage                0.200       0.000       0.000       0.105       0.000       0.105       0.000       0.358       0.000       0.100       0.258       0.105      47.635      56.889      56.891      56.890      13.848       0.000       0.000       0.000       0.359       0.000       0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000       0.000
     6     1     6  2006       1       1  2_stage                0.200       0.200       0.000       0.000       0.000       0.000       0.000       0.091       0.000       0.016       0.075       0.000      47.635      56.891      56.873      56.882      13.832       0.000       0.000       0.000       0.097       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
     7     1     7  2006       1       1  2_stage                0.050       0.050       0.000       0.000       0.000       0.000       0.000       0.465       0.000       0.137       0.327       0.000      47.635      56.873      56.686      56.779      13.667       0.000       0.000       0.000       0.456       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
     8     1     8  2006       1       1  2_stage                0.000       0.000       0.159       0.000       0.000       0.000       0.000       1.104       0.000       0.228       0.876       0.000      47.635      56.686      56.148      56.417      13.214       0.000       0.000       0.000       1.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
     9     1     9  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.498       0.000       0.114       0.384       0.000      47.635      56.148      55.780      55.964      12.899       0.000       0.000       0.000       0.483       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    10     1    10  2006       1       1  2_stage                0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.427       0.000       0.101       0.326       0.000      47.635      55.780      55.453      55.616      12.621       0.000       0.000       0.000       0.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    11     1    11  2006       1       1  2_stage                3.300       0.000       0.000       0.000       0.000       0.000       0.000       0.678       0.000       0.130       0.548       0.000      47.635      55.453      57.489      56.471      14.453       0.000       0.000       0.000       0.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    12     1    12  2006       1       1  2_stage                0.050       0.000       0.000       0.000       0.000       0.000       0.000       0.520       0.000       0.143       0.378       0.000      47.635      57.489      57.242      57.366      14.230       0.000       0.000       0.000       0.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    13     1    13  2006       1       1  2_stage                0.350       0.000       0.000       0.000       0.000       0.000       0.000       1.250       0.000       0.174       1.076       0.000      47.635      57.242      56.382      56.812      13.455       0.000       0.000       0.000       1.331       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
    14     1    14  2006       1       1  2_stage               16.000       0.000       0.000       0.484       0.000       0.484       0.000       0.153       0.000       0.027       0.126       0.484      47.635      56.382      67.814      62.098      23.124       0.000       0.000       0.000       0.157       0.000       0.000       0.000       0.000       0.000       0.484       0.000       0.000       0.000       0.000       0.000
    15     1    15  2006       1       1  2_stage                0.000       0.000       0.000       0.404       0.000       0.404       0.000       0.721       0.000       0.149       0.571       0.404      47.635      67.814      67.407      67.611      22.752       0.000       0.000       0.000       0.756       0.000       0.000       0.000       0.000       0.000       0.404       0.000       0.000       0.000       0.000       0.000
    16     1    16  2006       1       1  2_stage                0.000       0.000       0.000       0.350       0.000       0.350       0.000       0.426       0.000       0.066       0.360       0.350      47.635      67.407      67.120      67.263      22.489       0.000       0.000       0.000       0.462       0.000       0.000       0.000       0.000       0.000       0.350       0.000       0.000       0.000       0.000       0.000
    17     1    17  2006       1       1  2_stage                3.000       0.000       0.000       0.456       0.000       0.456       0.000       0.513       0.000       0.090       0.423       0.456      47.635      67.120      68.195      67.657      23.424       0.000       0.000       0.000       0.549       0.000       0.000       0.000       0.000       0.000       0.456       0.000       0.000       0.000       0.000       0.000
    18     1    18  2006       1       1  2_stage                9.350       9.350       0.000       0.900       0.000       0.900       0.000       0.000       0.000       0.000       0.000       0.900      47.635      68.195      68.195      68.195      23.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.900       0.000       0.000       0.000       0.000       0.000
    19     1    19  2006       1       1  2_stage                0.050       0.050       0.000       0.777       0.000       0.777       0.000       0.493       0.000       0.159       0.334       0.777      47.635      68.195      68.036      68.115      23.280       0.000       0.000       0.000       0.477       0.000       0.000       0.000       0.000       0.000       0.777       0.000       0.000       0.000       0.000       0.000
    20     1    20  2006       1       1  2_stage                0.150       0.000       9.400       0.697       0.000       0.697       0.000       0.256       0.000       0.032       0.224       0.697      47.635      68.036      72.446      70.241      26.980       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.000       0.000       0.697       0.000       0.000       0.000       0.000       0.000
