        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
           1           1           1        2006 drainage_ditch  chandeg    20.9094887       2.30004378E-02   2.07003927       1.84003508       1.61003065       1.38002634      0.690013170      0.460008770      0.230004385      0.397280276      0.585465670       1.71457813E-03   1.90276350E-03   3.97280268E-02   2.04912992E-03   1.81912561E-03   1.58912118E-03   5.44999981    
           2           1           2        2006 drainage_ditch  chandeg    33227.9961       36.5675926       3289.57153       2924.07715       2558.61768       2199.59326       1096.52515       731.039673       365.521118       631.331726       930.383850       2.72469568       3.02374792       63.1331902       3.25634384       2.89083576       2.52532768       7.77500010    
           3           1           3        2006 drainage_ditch  chandeg    8281.66016       9.11401272       819.884338       728.808777       637.710144       548.424561       273.295441       182.205154       91.1030045       157.351456       231.901535      0.679096103      0.753631115       15.7351532      0.811602712      0.720504463      0.629406154       8.97500038    
           4           1           4        2006 drainage_ditch  chandeg    1584.21716       1.74386990       156.837494       139.432693       121.990578       104.954849       52.2793655       34.8550491       17.4276333       30.1001053       44.3770180      0.129905805      0.144163772       3.01001239      0.155253291      0.137826905      0.120400503       8.63750076    
           5           1           5        2006 drainage_ditch  chandeg    318.731750      0.350852609       31.5544434       28.0656090       24.5440845       21.1481838       10.5182304       7.01277161       3.50641894       6.05589724       8.93996239       2.61360034E-02   2.90045924E-02  0.605590284       3.12357135E-02   2.77296659E-02   2.42236126E-02   8.00000000    
           6           1           6        2006 drainage_ditch  chandeg    4.88792248E-02   5.38051318E-05   4.83904360E-03   4.30401182E-03   3.76396719E-03   3.24318744E-03   1.61302718E-03   1.07544614E-03   5.37728134E-04   9.28704336E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016444E-06   4.25249300E-06   3.71482110E-06   5.18750000    
           7           1           7        2006 drainage_ditch  chandeg    4.88792285E-02   5.38051390E-05   4.83904360E-03   4.30401182E-03   3.76396743E-03   3.24318744E-03   1.61302730E-03   1.07544614E-03   5.37728192E-04   9.28704452E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016444E-06   4.25249300E-06   3.71482156E-06   3.42500019    
           8           1           8        2006 drainage_ditch  chandeg    4.88792323E-02   5.38051427E-05   4.83904360E-03   4.30401182E-03   3.76396766E-03   3.24318744E-03   1.61302742E-03   1.07544614E-03   5.37728250E-04   9.28704510E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016489E-06   4.25249300E-06   3.71482179E-06   5.59999990    
           9           1           9        2006 drainage_ditch  chandeg    4.88792397E-02   5.38051463E-05   4.83904360E-03   4.30401182E-03   3.76396789E-03   3.24318744E-03   1.61302753E-03   1.07544614E-03   5.37728250E-04   9.28704569E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016535E-06   4.25249300E-06   3.71482201E-06   8.14999962    
          10           1          10        2006 drainage_ditch  chandeg    4.88792434E-02   5.38051499E-05   4.83904360E-03   4.30401182E-03   3.76396836E-03   3.24318744E-03   1.61302777E-03   1.07544614E-03   5.37728309E-04   9.28704627E-04   1.37099135E-03   4.00809631E-06   4.44800980E-06   9.28705267E-05   4.79016535E-06   4.25249300E-06   3.71482247E-06   5.00000000    
